id,name,level
1727572,Electricity !!! Plant level data !!! Connecticut !!! (59415) Backus Microgrid Project (59415),4
1727573,Electricity !!! Plant level data !!! Connecticut !!! (59495) Antares-GRE 314 East Lyme LLC (59495),4
1727574,"Electricity !!! Plant level data !!! Connecticut !!! (59788) Advance Stores Company, Inc (59788)",4
1727575,Electricity !!! Plant level data !!! Connecticut !!! (59801) IBM Southbury (59801),4
2217601,Electricity !!! Plant level data !!! Connecticut !!! (59967) Pepperidge Farm Bloomfield (59967),4
2217602,Electricity !!! Plant level data !!! Connecticut !!! (60040) UI RCP New Haven Fuel Cell (60040),4
2217603,Electricity !!! Plant level data !!! Connecticut !!! (60054) UI RCP Bridgeport Seaside (60054),4
2614384,Electricity !!! Plant level data !!! Connecticut !!! (60109) UDR Glastonbury Fuel Cell (60109),4
2614385,Electricity !!! Plant level data !!! Connecticut !!! (60225) CMEEC - Bozrah (60225),4
2614387,Electricity !!! Plant level data !!! Connecticut !!! (60392) Pfizer Groton Fuel Cell (60392),4
2614388,Electricity !!! Plant level data !!! Connecticut !!! (60593) UI RCP Woodbridge FC (60593),4
2614391,Electricity !!! Plant level data !!! Connecticut !!! (60609) CMEEC - Norwich Stott St Solar (60609),4
2614392,Electricity !!! Plant level data !!! Connecticut !!! (60700) Wind Colebrook South (60700),4
2614393,Electricity !!! Plant level data !!! Connecticut !!! (60880) Stafford MS Ground Mount (60880),4
2614394,Electricity !!! Plant level data !!! Connecticut !!! (60909) Hartford Landfill Solar EGF (60909),4
1425,Electricity !!! Plant level data !!! Delaware !!! (591) Christiana (591),4
1426,Electricity !!! Plant level data !!! Delaware !!! (592) Delaware City 10 (592),4
1427,Electricity !!! Plant level data !!! Delaware !!! (593) Edge Moor (593),4
1428,Electricity !!! Plant level data !!! Delaware !!! (594) Indian River Generating Station (594),4
1429,Electricity !!! Plant level data !!! Delaware !!! (596) R Madison (596),4
1430,Electricity !!! Plant level data !!! Delaware !!! (597) West Station (DE) (597),4
1431,Electricity !!! Plant level data !!! Delaware !!! (599) McKee Run (599),4
1432,Electricity !!! Plant level data !!! Delaware !!! (600) Lewes (600),4
1433,Electricity !!! Plant level data !!! Delaware !!! (601) Seaford (601),4
3530,Electricity !!! Plant level data !!! Delaware !!! (7153) Hay Road (7153),4
3581,Electricity !!! Plant level data !!! Delaware !!! (7318) Van Sant Station (7318),4
3872,Electricity !!! Plant level data !!! Delaware !!! (7962) Warren F Sam Beasley Generation Station (7962),4
4022,Electricity !!! Plant level data !!! Delaware !!! (10030) NRG Energy Center Dover (10030),4
4440,Electricity !!! Plant level data !!! Delaware !!! (10793) Seaford Delaware Plant (10793),4
5163,Electricity !!! Plant level data !!! Delaware !!! (52193) Delaware City Plant (52193),4
6581,Electricity !!! Plant level data !!! Delaware !!! (56429) Ameresco Delaware South (56429),4
6582,Electricity !!! Plant level data !!! Delaware !!! (56430) Ameresco Delaware Central (56430),4
7144,Electricity !!! Plant level data !!! Delaware !!! (57176) University of Delaware Wind Turbine (57176),4
39668,Electricity !!! Plant level data !!! Delaware !!! (57772) Perdue Bridgeville Photovoltaic (57772),4
39693,Electricity !!! Plant level data !!! Delaware !!! (57337) Dover Sun Park (57337),4
39818,Electricity !!! Plant level data !!! Delaware !!! (57330) Kent County Wastewater Treatment Solar (57330),4
713850,Electricity !!! Plant level data !!! Delaware !!! (58110) Brookside Newark (58110),4
714533,Electricity !!! Plant level data !!! Delaware !!! (58228) Milford Solar Farm (58228),4
1230926,Electricity !!! Plant level data !!! Delaware !!! (58433) Red Lion Energy Center (58433),4
1230927,Electricity !!! Plant level data !!! Delaware !!! (58473) Bruce A Henry Solar Farm (58473),4
1560005,Electricity !!! Plant level data !!! Delaware !!! (57349) Garrison Energy Center LLC (57349),4
1731142,Electricity !!! Plant level data !!! Delaware !!! (59783) Croda Atlas Point CHP (59783),4
1731143,Electricity !!! Plant level data !!! Delaware !!! (59922) South Campus Solar (59922),4
2221481,Electricity !!! Plant level data !!! Delaware !!! (59715) DD Hay Road Solar 23 LLC (59715),4
1435,Electricity !!! Plant level data !!! District of Columbia !!! (603) Benning (603),4
1436,Electricity !!! Plant level data !!! District of Columbia !!! (604) Buzzard Point (604),4
39175,Electricity !!! Plant level data !!! District of Columbia !!! (57788) US GSA Heating and Transmission (57788),4
2218146,Electricity !!! Plant level data !!! District of Columbia !!! (59012) DC Water CHP (59012),4
1098,Electricity !!! Plant level data !!! Florida !!! (136) Seminole (FL) (136),4
1114,Electricity !!! Plant level data !!! Florida !!! (164) Big Pine (164),4
1139,Electricity !!! Plant level data !!! Florida !!! (207) St Johns River Power Park (207),4
1414,Electricity !!! Plant level data !!! Florida !!! (564) Stanton Energy Center (564),4
1438,Electricity !!! Plant level data !!! Florida !!! (609) Cape Canaveral (609),4
1439,Electricity !!! Plant level data !!! Florida !!! (610) Cutler (610),4
1440,Electricity !!! Plant level data !!! Florida !!! (612) Fort Myers (612),4
1441,Electricity !!! Plant level data !!! Florida !!! (613) Lauderdale (613),4
1442,Electricity !!! Plant level data !!! Florida !!! (617) Port Everglades (617),4
1443,Electricity !!! Plant level data !!! Florida !!! (619) Riviera (619),4
1444,Electricity !!! Plant level data !!! Florida !!! (620) Sanford (620),4
1445,Electricity !!! Plant level data !!! Florida !!! (621) Turkey Point (621),4
1447,Electricity !!! Plant level data !!! Florida !!! (624) Avon Park (624),4
1450,Electricity !!! Plant level data !!! Florida !!! (627) Bayboro (627),4
1451,Electricity !!! Plant level data !!! Florida !!! (628) Crystal River (628),4
1452,Electricity !!! Plant level data !!! Florida !!! (629) G E Turner (629),4
1453,Electricity !!! Plant level data !!! Florida !!! (630) Higgins (630),4
1455,Electricity !!! Plant level data !!! Florida !!! (634) P L Bartow (634),4
1456,Electricity !!! Plant level data !!! Florida !!! (637) Rio Pinar (637),4
1457,Electricity !!! Plant level data !!! Florida !!! (638) Suwannee River (638),4
1458,Electricity !!! Plant level data !!! Florida !!! (641) Crist (641),4
1459,Electricity !!! Plant level data !!! Florida !!! (642) Scholz (642),4
1460,Electricity !!! Plant level data !!! Florida !!! (643) Lansing Smith (643),4
1461,Electricity !!! Plant level data !!! Florida !!! (645) Big Bend (645),4
1462,Electricity !!! Plant level data !!! Florida !!! (646) F J Gannon (646),4
1465,Electricity !!! Plant level data !!! Florida !!! (658) Henry D King (658),4
1466,Electricity !!! Plant level data !!! Florida !!! (663) Deerhaven Generating Station (663),4
1467,Electricity !!! Plant level data !!! Florida !!! (664) John R Kelly (664),4
1468,Electricity !!! Plant level data !!! Florida !!! (665) G W Ivey (665),4
1469,Electricity !!! Plant level data !!! Florida !!! (666) J D Kennedy (666),4
1470,Electricity !!! Plant level data !!! Florida !!! (667) Northside Generating Station (667),4
1471,Electricity !!! Plant level data !!! Florida !!! (672) Hansel (672),4
1472,Electricity !!! Plant level data !!! Florida !!! (673) Tom G Smith (673),4
1474,Electricity !!! Plant level data !!! Florida !!! (675) Larsen Memorial (675),4
1475,Electricity !!! Plant level data !!! Florida !!! (676) C D McIntosh Jr (676),4
1477,Electricity !!! Plant level data !!! Florida !!! (679) Smith Street (679),4
1478,Electricity !!! Plant level data !!! Florida !!! (681) W E Swoope (681),4
1480,Electricity !!! Plant level data !!! Florida !!! (683) Indian River Plant (683),4
1481,Electricity !!! Plant level data !!! Florida !!! (685) St Cloud (685),4
1482,Electricity !!! Plant level data !!! Florida !!! (688) Arvah B Hopkins (688),4
1483,Electricity !!! Plant level data !!! Florida !!! (689) S O Purdom (689),4
1484,Electricity !!! Plant level data !!! Florida !!! (690) J Woodruff (690),4
1486,Electricity !!! Plant level data !!! Florida !!! (693) Vero Beach Municipal Power Plant (693),4
1487,Electricity !!! Plant level data !!! Florida !!! (696) Marathon Generating Plant (696),4
1519,Electricity !!! Plant level data !!! Florida !!! (748) Phillips (748),4
1627,Electricity !!! Plant level data !!! Florida !!! (956) C H Corn Hydroelectric Facility (956),4
3173,Electricity !!! Plant level data !!! Florida !!! (6042) Manatee (6042),4
3174,Electricity !!! Plant level data !!! Florida !!! (6043) Martin (6043),4
3175,Electricity !!! Plant level data !!! Florida !!! (6045) St Lucie (6045),4
3176,Electricity !!! Plant level data !!! Florida !!! (6046) DeBary (6046),4
3272,Electricity !!! Plant level data !!! Florida !!! (6192) Portland (6192),4
3295,Electricity !!! Plant level data !!! Florida !!! (6246) Putnam (6246),4
3442,Electricity !!! Plant level data !!! Florida !!! (6582) Cudjoe (6582),4
3443,Electricity !!! Plant level data !!! Florida !!! (6584) Stock Island (6584),4
3557,Electricity !!! Plant level data !!! Florida !!! (7238) Cane Island (7238),4
3558,Electricity !!! Plant level data !!! Florida !!! (7242) Polk (7242),4
3573,Electricity !!! Plant level data !!! Florida !!! (7294) Central Energy Plant (7294),4
3575,Electricity !!! Plant level data !!! Florida !!! (7302) Hines Energy Complex (7302),4
3589,Electricity !!! Plant level data !!! Florida !!! (7345) University of Florida (7345),4
3602,Electricity !!! Plant level data !!! Florida !!! (7380) Midulla Generating Station (7380),4
3709,Electricity !!! Plant level data !!! Florida !!! (7699) Tiger Bay (7699),4
3712,Electricity !!! Plant level data !!! Florida !!! (7705) Girvin Landfill (7705),4
3716,Electricity !!! Plant level data !!! Florida !!! (7715) Pea Ridge (7715),4
3789,Electricity !!! Plant level data !!! Florida !!! (7846) Brandy Branch (7846),4
3810,Electricity !!! Plant level data !!! Florida !!! (7873) H L Culbreath Bayside Power Station (7873),4
3867,Electricity !!! Plant level data !!! Florida !!! (7954) Field Street (7954),4
3873,Electricity !!! Plant level data !!! Florida !!! (7963) South West Landfill (7963),4
3897,Electricity !!! Plant level data !!! Florida !!! (7997) Winston (7997),4
3931,Electricity !!! Plant level data !!! Florida !!! (8048) Anclote (8048),4
3932,Electricity !!! Plant level data !!! Florida !!! (8049) Intercession City (8049),4
4007,Electricity !!! Plant level data !!! Florida !!! (10004) Mosaic South Pierce Operations (10004),4
4009,Electricity !!! Plant level data !!! Florida !!! (10008) Baptist Medical Center (10008),4
4015,Electricity !!! Plant level data !!! Florida !!! (10020) Cutrale Citrus Juices USA I (10020),4
4043,Electricity !!! Plant level data !!! Florida !!! (10062) Miami Dade County Resource Recovery Fac (10062),4
4107,Electricity !!! Plant level data !!! Florida !!! (10188) Cutrale Citrus Juices USA II (10188),4
4116,Electricity !!! Plant level data !!! Florida !!! (10202) Fernandina Beach Mill (10202),4
4118,Electricity !!! Plant level data !!! Florida !!! (10204) Mosaic Co Tampa Facility (10204),4
4119,Electricity !!! Plant level data !!! Florida !!! (10205) Mosaic Co Greenbay (10205),4
4143,Electricity !!! Plant level data !!! Florida !!! (10250) Bay County Waste to Energy (10250),4
4152,Electricity !!! Plant level data !!! Florida !!! (10275) Florida's Natural Growers (10275),4
4180,Electricity !!! Plant level data !!! Florida !!! (10333) Florida Power Development (10333),4
4188,Electricity !!! Plant level data !!! Florida !!! (10347) TMC LLC (10347),4
4228,Electricity !!! Plant level data !!! Florida !!! (10416) Pensacola Florida Plant (10416),4
4239,Electricity !!! Plant level data !!! Florida !!! (10431) Anheuser-Busch Jacksonville (10431),4
4241,Electricity !!! Plant level data !!! Florida !!! (10434) Mosaic New Wales Operations (10434),4
4314,Electricity !!! Plant level data !!! Florida !!! (10562) Fernandina Plant (10562),4
4334,Electricity !!! Plant level data !!! Florida !!! (10611) Georgia-Pacific Palatka Operations (10611),4
4368,Electricity !!! Plant level data !!! Florida !!! (10672) Cedar Bay Generating Company LP (10672),4
4537,Electricity !!! Plant level data !!! Florida !!! (50071) Palm Beach Renewable Energy Facility 1 (50071),4
4644,Electricity !!! Plant level data !!! Florida !!! (50250) International Paper Pensacola (50250),4
4671,Electricity !!! Plant level data !!! Florida !!! (50291) US Agri-Chemicals Fort Meade (50291),4
4682,Electricity !!! Plant level data !!! Florida !!! (50310) Standby Generation Plant (50310),4
4720,"Electricity !!! Plant level data !!! Florida !!! (50371) The Mosaic Company, Plant City Facility (50371)",4
4774,Electricity !!! Plant level data !!! Florida !!! (50466) Buckeye Florida LP (50466),4
4778,Electricity !!! Plant level data !!! Florida !!! (50473) Suwannee River Chemical Complex (50473),4
4779,Electricity !!! Plant level data !!! Florida !!! (50474) Swift Creek Chemical Complex (50474),4
4784,Electricity !!! Plant level data !!! Florida !!! (50482) Clewiston Sugar House (50482),4
4785,Electricity !!! Plant level data !!! Florida !!! (50483) Bryant Sugar House (50483),4
4799,Electricity !!! Plant level data !!! Florida !!! (50510) Mosaic Co Mulberry Facility (50510),4
4832,Electricity !!! Plant level data !!! Florida !!! (50572) CSL Gas Recovery (50572),4
4854,Electricity !!! Plant level data !!! Florida !!! (50629) Covanta Lake County Energy (50629),4
4857,Electricity !!! Plant level data !!! Florida !!! (50633) Mosaic Co Bartow Facility (50633),4
4878,Electricity !!! Plant level data !!! Florida !!! (50666) Pasco Cnty Solid Waste Resource Recovery (50666),4
4898,Electricity !!! Plant level data !!! Florida !!! (50725) Blackjack Creek Treating (50725),4
4929,Electricity !!! Plant level data !!! Florida !!! (50774) Telogia Power (50774),4
4936,Electricity !!! Plant level data !!! Florida !!! (50803) Seminole Mill (50803),4
4940,Electricity !!! Plant level data !!! Florida !!! (50807) WestRock Panama City Mill (50807),4
4966,Electricity !!! Plant level data !!! Florida !!! (50858) Hillsborough County Resource Recovery (50858),4
4974,Electricity !!! Plant level data !!! Florida !!! (50875) McKay Bay Facility (50875),4
4983,Electricity !!! Plant level data !!! Florida !!! (50884) Pinellas County Resource Recovery (50884),4
4986,Electricity !!! Plant level data !!! Florida !!! (50887) Wheelabrator South Broward (50887),4
5021,Electricity !!! Plant level data !!! Florida !!! (50949) Hardee Power Station (50949),4
5028,Electricity !!! Plant level data !!! Florida !!! (50958) Nitram (50958),4
5037,Electricity !!! Plant level data !!! Florida !!! (50971) Tropicana Products Bradent (50971),4
5041,Electricity !!! Plant level data !!! Florida !!! (50976) Indiantown Cogeneration LP (50976),4
5063,Electricity !!! Plant level data !!! Florida !!! (52010) Lee County Solid Waste Energy (52010),4
5178,Electricity !!! Plant level data !!! Florida !!! (54033) Wheelabrator North Broward (54033),4
5302,Electricity !!! Plant level data !!! Florida !!! (54347) Howard F Curren Advncd Wastewater Plant (54347),4
5311,Electricity !!! Plant level data !!! Florida !!! (54365) Orange Cogeneration Facility (54365),4
5337,Electricity !!! Plant level data !!! Florida !!! (54423) Quantum Lake Power LP (54423),4
5338,Electricity !!! Plant level data !!! Florida !!! (54424) Quantum Pasco Power LP (54424),4
5340,Electricity !!! Plant level data !!! Florida !!! (54426) Mulberry Cogeneration Facility (54426),4
5359,Electricity !!! Plant level data !!! Florida !!! (54466) Orlando Cogen LP (54466),4
5380,Electricity !!! Plant level data !!! Florida !!! (54529) Wheelabrator Ridge Energy (54529),4
5384,Electricity !!! Plant level data !!! Florida !!! (54534) St Josephs Hospital (54534),4
5385,Electricity !!! Plant level data !!! Florida !!! (54535) St Vincents Medical Center (54535),4
5428,Electricity !!! Plant level data !!! Florida !!! (54623) Central District Wastewater Treat Plant (54623),4
5429,Electricity !!! Plant level data !!! Florida !!! (54624) South District Wastewater Treatment Plt (54624),4
5432,Electricity !!! Plant level data !!! Florida !!! (54627) Okeelanta Cogeneration (54627),4
5451,Electricity !!! Plant level data !!! Florida !!! (54658) Quantum Auburndale Power LP (54658),4
5788,Electricity !!! Plant level data !!! Florida !!! (55162) MM Tomoka Farms Energy (55162),4
5807,Electricity !!! Plant level data !!! Florida !!! (55192) Osceola (FL) (55192),4
5849,Electricity !!! Plant level data !!! Florida !!! (55242) Santa Rosa Energy Center (55242),4
5877,Electricity !!! Plant level data !!! Florida !!! (55286) Oleander Power Project LP (55286),4
5902,Electricity !!! Plant level data !!! Florida !!! (55318) Indian River (55318),4
5958,Electricity !!! Plant level data !!! Florida !!! (55412) Osprey Energy Center Power Plant (55412),4
5959,Electricity !!! Plant level data !!! Florida !!! (55414) Shady Hills Generating Station (55414),4
5960,Electricity !!! Plant level data !!! Florida !!! (55415) Vandolah Power Station (55415),4
5964,Electricity !!! Plant level data !!! Florida !!! (55422) DeSoto County Plant (55422),4
6166,Electricity !!! Plant level data !!! Florida !!! (55821) Curtis H Stanton Energy Center (55821),4
6170,Electricity !!! Plant level data !!! Florida !!! (55833) Auburndale Peaker Energy Center (55833),4
6196,Electricity !!! Plant level data !!! Florida !!! (55893) Partnership Station (55893),4
6554,Electricity !!! Plant level data !!! Florida !!! (56400) Treasure Coast Energy Center (56400),4
6560,Electricity !!! Plant level data !!! Florida !!! (56407) West County Energy Center (56407),4
6646,Electricity !!! Plant level data !!! Florida !!! (56518) South Energy Center (56518),4
6650,Electricity !!! Plant level data !!! Florida !!! (56522) Springhill Gas Recovery Plant (56522),4
6852,Electricity !!! Plant level data !!! Florida !!! (56799) Greenland Energy Center (56799),4
6950,Electricity !!! Plant level data !!! Florida !!! (56929) DeSoto Next Generation Solar Energy (56929),4
6951,Electricity !!! Plant level data !!! Florida !!! (56930) Space Coast Next Gen Solar Energy (56930),4
7113,Electricity !!! Plant level data !!! Florida !!! (57123) Trail Ridge Landfill Gas Recovery (57123),4
7117,Electricity !!! Plant level data !!! Florida !!! (57128) G2 Energy Marion LLC (57128),4
7162,Electricity !!! Plant level data !!! Florida !!! (57202) Jacksonville Solar (57202),4
7296,Electricity !!! Plant level data !!! Florida !!! (57502) Perdido (57502),4
39136,Electricity !!! Plant level data !!! Florida !!! (57168) Waste Management Naples LFGTE Project (57168),4
39665,"Electricity !!! Plant level data !!! Florida !!! (57565) RP-Orlando, LLC (57565)",4
39746,Electricity !!! Plant level data !!! Florida !!! (57438) 6th St Solar Park of Gainesville FL (57438),4
39755,Electricity !!! Plant level data !!! Florida !!! (57685) Rinehart (57685),4
714172,Electricity !!! Plant level data !!! Florida !!! (58012) IKEA Tampa 042 (58012),4
714940,Electricity !!! Plant level data !!! Florida !!! (668) Southside (668),4
715026,Electricity !!! Plant level data !!! Florida !!! (52003) Merritt Square Mall (52003),4
715048,Electricity !!! Plant level data !!! Florida !!! (7143) Stock Island D1 (7143),4
715425,Electricity !!! Plant level data !!! Florida !!! (647) Hookers Point (647),4
715562,Electricity !!! Plant level data !!! Florida !!! (6583) Stock Island (6583),4
715676,Electricity !!! Plant level data !!! Florida !!! (50934) Southernmost Waste To Energy (50934),4
717226,Electricity !!! Plant level data !!! Florida !!! (57241) Gainesville Renewable Energy Center (57241),4
1237217,Electricity !!! Plant level data !!! Florida !!! (58618) Butler Plaza (58618),4
1237219,Electricity !!! Plant level data !!! Florida !!! (59151) Harvest Power Orlando (59151),4
1369942,Electricity !!! Plant level data !!! Florida !!! (58648) Indian River BioEnergy Center (58648),4
1579046,Electricity !!! Plant level data !!! Florida !!! (57898) Palm Beach Renewable Energy Facility 2 (57898),4
1722009,Electricity !!! Plant level data !!! Florida !!! (59142) Manatee County LFGTE (59142),4
1729792,Electricity !!! Plant level data !!! Florida !!! (59240) Green Gas-Port Charlotte LLC (59240),4
2219982,"Electricity !!! Plant level data !!! Florida !!! (59611) LKL BLBD, LLC (59611)",4
2219983,Electricity !!! Plant level data !!! Florida !!! (59686) Sarasota County LFGTE Facility (59686),4
2219984,Electricity !!! Plant level data !!! Florida !!! (59744) Lakeland Electric Co. (FL)-Airport 1 (59744),4
2219985,Electricity !!! Plant level data !!! Florida !!! (59754) Lakeland Electric Co. (FL) - Aiport II (59754),4
2310522,Electricity !!! Plant level data !!! Florida !!! (59993) Babcock Solar Energy Center (59993),4
2310523,Electricity !!! Plant level data !!! Florida !!! (60014) Manatee Solar Energy Center (60014),4
2310524,Electricity !!! Plant level data !!! Florida !!! (60061) Citrus Solar Energy Center (60061),4
2607685,Electricity !!! Plant level data !!! Florida !!! (59689) Gulf Coast Solar Center I (59689),4
2616937,Electricity !!! Plant level data !!! Florida !!! (59769) TIA Solar (59769),4
2616938,Electricity !!! Plant level data !!! Florida !!! (59867) Lockheed Martin Solar System (59867),4
2616939,Electricity !!! Plant level data !!! Florida !!! (59954) Osceola Solar Facility (59954),4
2616940,Electricity !!! Plant level data !!! Florida !!! (59973) Walt Disney World Solar Facility (59973),4
2616942,Electricity !!! Plant level data !!! Florida !!! (60005) Daytona International Speedway Solar (60005),4
2616943,Electricity !!! Plant level data !!! Florida !!! (60006) FIU Solar (60006),4
2616945,Electricity !!! Plant level data !!! Florida !!! (60025) Eight Flags Energy (60025),4
2616947,Electricity !!! Plant level data !!! Florida !!! (60071) Perry Solar Facility (60071),4
2616948,Electricity !!! Plant level data !!! Florida !!! (60124) Goldfinch (60124),4
2616949,Electricity !!! Plant level data !!! Florida !!! (60371) Legoland Solar (60371),4
2616950,Electricity !!! Plant level data !!! Florida !!! (61173) IKEA Miami 327 (61173),4
2637489,Electricity !!! Plant level data !!! Florida !!! (59690) Gulf Coast Solar Center II (59690),4
2637490,Electricity !!! Plant level data !!! Florida !!! (59691) Gulf Coast Solar Center III (59691),4
2715593,Electricity !!! Plant level data !!! Florida !!! (61020) Indian River Solar Center (61020),4
2715594,Electricity !!! Plant level data !!! Florida !!! (61021) Horizon Solar Energy Center (61021),4
2715595,Electricity !!! Plant level data !!! Florida !!! (61022) Coral Farms Solar Energy Center (61022),4
2715596,Electricity !!! Plant level data !!! Florida !!! (61050) Wildflower Solar Energy Center (61050),4
2803164,Electricity !!! Plant level data !!! Florida !!! (61024) Hammock Solar (61024),4
2803165,Electricity !!! Plant level data !!! Florida !!! (61029) Blue Cypress Solar Energy Center (61029),4
2803167,Electricity !!! Plant level data !!! Florida !!! (61051) Barefoot Bay Solar Energy Center (61051),4
2803168,Electricity !!! Plant level data !!! Florida !!! (61052) Loggerhead Solar Energy Center (61052),4
1463,Electricity !!! Plant level data !!! Georgia !!! (649) Vogtle (649),4
1489,Electricity !!! Plant level data !!! Georgia !!! (700) Atkinson (700),4
1490,Electricity !!! Plant level data !!! Georgia !!! (701) Barnett Shoals (701),4
1492,Electricity !!! Plant level data !!! Georgia !!! (703) Bowen (703),4
1493,Electricity !!! Plant level data !!! Georgia !!! (704) Burton Dam (704),4
1494,Electricity !!! Plant level data !!! Georgia !!! (706) Flint River (706),4
1496,Electricity !!! Plant level data !!! Georgia !!! (708) Hammond (708),4
1497,Electricity !!! Plant level data !!! Georgia !!! (709) Harllee Branch (709),4
1498,Electricity !!! Plant level data !!! Georgia !!! (710) Jack McDonough (710),4
1500,Electricity !!! Plant level data !!! Georgia !!! (712) Lloyd Shoals (712),4
1502,Electricity !!! Plant level data !!! Georgia !!! (715) McManus (715),4
1503,Electricity !!! Plant level data !!! Georgia !!! (717) Morgan Falls (717),4
1504,Electricity !!! Plant level data !!! Georgia !!! (718) Nacoochee (718),4
1505,Electricity !!! Plant level data !!! Georgia !!! (719) North Highlands (719),4
1506,Electricity !!! Plant level data !!! Georgia !!! (720) Oliver Dam (720),4
1507,Electricity !!! Plant level data !!! Georgia !!! (722) Sinclair Dam (722),4
1508,Electricity !!! Plant level data !!! Georgia !!! (723) Tallulah Falls (723),4
1509,Electricity !!! Plant level data !!! Georgia !!! (724) Terrora (724),4
1510,Electricity !!! Plant level data !!! Georgia !!! (725) Tugalo (725),4
1511,Electricity !!! Plant level data !!! Georgia !!! (727) Mitchell (GA) (727),4
1512,Electricity !!! Plant level data !!! Georgia !!! (728) Yates (728),4
1513,Electricity !!! Plant level data !!! Georgia !!! (729) Yonah (729),4
1514,Electricity !!! Plant level data !!! Georgia !!! (732) Boulevard (732),4
1515,Electricity !!! Plant level data !!! Georgia !!! (733) Kraft (733),4
1516,Electricity !!! Plant level data !!! Georgia !!! (734) Riverside (734),4
1517,Electricity !!! Plant level data !!! Georgia !!! (736) Stevens Creek (736),4
1521,Electricity !!! Plant level data !!! Georgia !!! (752) Lake Blackshear Project (752),4
1522,Electricity !!! Plant level data !!! Georgia !!! (753) Crisp Plant (753),4
1523,Electricity !!! Plant level data !!! Georgia !!! (754) Hartwell Lake (754),4
1524,Electricity !!! Plant level data !!! Georgia !!! (757) Blue Ridge (757),4
1525,Electricity !!! Plant level data !!! Georgia !!! (758) Nottely (758),4
1526,Electricity !!! Plant level data !!! Georgia !!! (759) Buford (759),4
1527,Electricity !!! Plant level data !!! Georgia !!! (760) Allatoona (760),4
1528,Electricity !!! Plant level data !!! Georgia !!! (761) Walter F George (761),4
3179,Electricity !!! Plant level data !!! Georgia !!! (6051) Edwin I Hatch (6051),4
3180,Electricity !!! Plant level data !!! Georgia !!! (6052) Wansley (6052),4
3201,Electricity !!! Plant level data !!! Georgia !!! (6087) Wallace Dam (6087),4
3224,Electricity !!! Plant level data !!! Georgia !!! (6124) McIntosh (6124),4
3229,Electricity !!! Plant level data !!! Georgia !!! (6130) Carters (6130),4
3231,Electricity !!! Plant level data !!! Georgia !!! (6132) Richard B Russell (6132),4
3232,Electricity !!! Plant level data !!! Georgia !!! (6133) West Point (GA) (6133),4
3270,Electricity !!! Plant level data !!! Georgia !!! (6189) Rocky Mountain Hydroelectric Plant (6189),4
3302,Electricity !!! Plant level data !!! Georgia !!! (6257) Scherer (6257),4
3303,Electricity !!! Plant level data !!! Georgia !!! (6258) Wilson (6258),4
3546,Electricity !!! Plant level data !!! Georgia !!! (7191) Tallassee Hydro Project (7191),4
3590,Electricity !!! Plant level data !!! Georgia !!! (7348) Robins (7348),4
3616,Electricity !!! Plant level data !!! Georgia !!! (7412) John Harmon Gen (7412),4
3714,Electricity !!! Plant level data !!! Georgia !!! (7709) Dahlberg (7709),4
3734,Electricity !!! Plant level data !!! Georgia !!! (7764) MPC Generating (7764),4
3737,Electricity !!! Plant level data !!! Georgia !!! (7768) Sowega Power (7768),4
3764,Electricity !!! Plant level data !!! Georgia !!! (7813) Sewell Creek Energy (7813),4
3775,Electricity !!! Plant level data !!! Georgia !!! (7829) Smarr Energy Center (7829),4
3837,Electricity !!! Plant level data !!! Georgia !!! (7916) Talbot County Energy (7916),4
3838,Electricity !!! Plant level data !!! Georgia !!! (7917) Chattahoochee Energy Facility (7917),4
3863,Electricity !!! Plant level data !!! Georgia !!! (7946) Wansley Unit 9 (7946),4
4066,Electricity !!! Plant level data !!! Georgia !!! (10120) PInova Inc (10120),4
4067,Electricity !!! Plant level data !!! Georgia !!! (10121) High Shoals Hydro (GA) (10121),4
4194,Electricity !!! Plant level data !!! Georgia !!! (10361) Savannah River Mill (10361),4
4236,Electricity !!! Plant level data !!! Georgia !!! (10426) Inland Paperboard Packaging Rome (10426),4
4313,Electricity !!! Plant level data !!! Georgia !!! (10560) Jesup Plant (10560),4
4330,Electricity !!! Plant level data !!! Georgia !!! (10605) Brunswick Cellulose (10605),4
4581,Electricity !!! Plant level data !!! Georgia !!! (50146) Imperial Savannah LP (50146),4
4613,"Electricity !!! Plant level data !!! Georgia !!! (50201) Multitrade Rabun Gap, LLC (50201)",4
4638,Electricity !!! Plant level data !!! Georgia !!! (50242) VC Porterdale Hydroelectric (50242),4
4735,Electricity !!! Plant level data !!! Georgia !!! (50398) International Paper Savanna Mill (50398),4
4773,Electricity !!! Plant level data !!! Georgia !!! (50465) Flint River Operations (50465),4
4937,Electricity !!! Plant level data !!! Georgia !!! (50804) Port Wentworth Mill (50804),4
5174,"Electricity !!! Plant level data !!! Georgia !!! (54004) WestRock Southeast, LLC. (54004)",4
5204,Electricity !!! Plant level data !!! Georgia !!! (54101) Georgia-Pacific Cedar Springs (54101),4
5240,Electricity !!! Plant level data !!! Georgia !!! (54239) Naval Submarine Base Kings Bay (54239),4
5243,Electricity !!! Plant level data !!! Georgia !!! (54243) Brown Williamson Tobacco (54243),4
5259,Electricity !!! Plant level data !!! Georgia !!! (54281) Interstate Paper LLC Riceboro (54281),4
5264,Electricity !!! Plant level data !!! Georgia !!! (54290) Inforum (54290),4
5285,Electricity !!! Plant level data !!! Georgia !!! (54322) Sibley Mill (54322),4
