series_id,name,f,units,updated
SEDS.GDPRV.LA.A,"Current-dollar gross domestic product, Louisiana",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MA.A,"Current-dollar gross domestic product, Massachusetts",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MD.A,"Current-dollar gross domestic product, Maryland",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.ME.A,"Current-dollar gross domestic product, Maine",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MI.A,"Current-dollar gross domestic product, Michigan",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MN.A,"Current-dollar gross domestic product, Minnesota",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MO.A,"Current-dollar gross domestic product, Missouri",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MS.A,"Current-dollar gross domestic product, Mississippi",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.MT.A,"Current-dollar gross domestic product, Montana",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NC.A,"Current-dollar gross domestic product, North Carolina",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.ND.A,"Current-dollar gross domestic product, North Dakota",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NE.A,"Current-dollar gross domestic product, Nebraska",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NH.A,"Current-dollar gross domestic product, New Hampshire",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NJ.A,"Current-dollar gross domestic product, New Jersey",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NM.A,"Current-dollar gross domestic product, New Mexico",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NV.A,"Current-dollar gross domestic product, Nevada",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.NY.A,"Current-dollar gross domestic product, New York",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.OH.A,"Current-dollar gross domestic product, Ohio",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.OK.A,"Current-dollar gross domestic product, Oklahoma",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.OR.A,"Current-dollar gross domestic product, Oregon",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.PA.A,"Current-dollar gross domestic product, Pennsylvania",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.RI.A,"Current-dollar gross domestic product, Rhode Island",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.SC.A,"Current-dollar gross domestic product, South Carolina",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.SD.A,"Current-dollar gross domestic product, South Dakota",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.TN.A,"Current-dollar gross domestic product, Tennessee",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.TX.A,"Current-dollar gross domestic product, Texas",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.US.A,"Current-dollar gross domestic product, United States",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.UT.A,"Current-dollar gross domestic product, Utah",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.VA.A,"Current-dollar gross domestic product, Virginia",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.VT.A,"Current-dollar gross domestic product, Vermont",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.WA.A,"Current-dollar gross domestic product, Washington",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.WI.A,"Current-dollar gross domestic product, Wisconsin",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.WV.A,"Current-dollar gross domestic product, West Virginia",A,Million dollars,29-JUN-18 12.22.57 PM
SEDS.GDPRV.WY.A,"Current-dollar gross domestic product, Wyoming",A,Million dollars,29-JUN-18 12.22.57 PM
TOTAL.FFPRBUS.A,"Total Fossil Fuels Production, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFPRBUS.M,"Total Fossil Fuels Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFTCBUS.A,"Total Fossil Fuels Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFTCBUS.M,"Total Fossil Fuels Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NUETBUS.A,"Nuclear Electric Power Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.NUETBUS.M,"Nuclear Electric Power Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.REPRBUS.A,"Total Renewable Energy Production, Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
TOTAL.REPRBUS.M,"Total Renewable Energy Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RETCBUS.A,"Total Renewable Energy Consumption, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.RETCBUS.M,"Total Renewable Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEAJBUS.A,"Primary Energy Stock Change and Other, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEAJBUS.M,"Primary Energy Stock Change and Other, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEEXBUS.A,"Total Primary Energy Exports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEEXBUS.M,"Total Primary Energy Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEIMBUS.A,"Total Primary Energy Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEIMBUS.M,"Total Primary Energy Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TENIBUS.A,"Total Primary Energy Net Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TENIBUS.M,"Total Primary Energy Net Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEPRBUS.A,"Total Primary Energy Production, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEPRBUS.M,"Total Primary Energy Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TETCBUS.A,"Total Primary Energy Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TETCBUS.M,"Total Primary Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMPRBUS.A,"Total Biomass Energy Production, Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
TOTAL.BMPRBUS.M,"Total Biomass Energy Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLPRBUS.A,"Coal Production, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLPRBUS.M,"Coal Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFPRBUS.A,"Total Fossil Fuels Production, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFPRBUS.M,"Total Fossil Fuels Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GETCBUS.A,"Geothermal Energy Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GETCBUS.M,"Geothermal Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HVTCBUS.A,"Hydroelectric Power Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.HVTCBUS.M,"Hydroelectric Power Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NGPRBUS.A,"Natural Gas (Dry) Production, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.NGPRBUS.M,"Natural Gas (Dry) Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NLPRBUS.A,"Natural Gas Plant Liquids Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.NLPRBUS.M,"Natural Gas Plant Liquids Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NUETBUS.A,"Nuclear Electric Power Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.NUETBUS.M,"Nuclear Electric Power Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PAPRBUS.A,"Crude Oil Production, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PAPRBUS.M,"Crude Oil Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.REPRBUS.A,"Total Renewable Energy Production, Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
TOTAL.REPRBUS.M,"Total Renewable Energy Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SOTCBUS.A,"Solar/PV Energy Consumption/Production, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.SOTCBUS.M,"Solar/PV Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEPRBUS.A,"Total Primary Energy Production, Annual",A,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEPRBUS.M,"Total Primary Energy Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.WYTCBUS.A,"Wind Energy Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.WYTCBUS.M,"Wind Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMTCBUS.A,"Total Biomass Energy Consumption, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BMTCBUS.M,"Total Biomass Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLTCBUS.A,"Coal Consumption, Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
TOTAL.CLTCBUS.M,"Coal Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFTCBUS.A,"Total Fossil Fuels Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFTCBUS.M,"Total Fossil Fuels Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GETCBUS.A,"Geothermal Energy Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GETCBUS.M,"Geothermal Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HVTCBUS.A,"Hydroelectric Power Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.HVTCBUS.M,"Hydroelectric Power Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NNTCBUS.A,"Natural Gas Consumption (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NNTCBUS.M,"Natural Gas Consumption (Excluding Supplemental Gaseous Fuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NUETBUS.A,"Nuclear Electric Power Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.NUETBUS.M,"Nuclear Electric Power Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMTCBUS.A,"Petroleum Consumption (Excluding Biofuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.PMTCBUS.M,"Petroleum Consumption (Excluding Biofuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RETCBUS.A,"Total Renewable Energy Consumption, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.RETCBUS.M,"Total Renewable Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SOTCBUS.A,"Solar/PV Energy Consumption/Production, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.SOTCBUS.M,"Solar/PV Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TETCBUS.A,"Total Primary Energy Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TETCBUS.M,"Total Primary Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.WYTCBUS.A,"Wind Energy Consumption/Production, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.WYTCBUS.M,"Wind Energy Consumption/Production, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BFIMBUS.A,"Biomass Imports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BFIMBUS.M,"Biomass Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CCIMBUS.A,"Coal Coke Imports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.CCIMBUS.M,"Coal Coke Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLIMBUS.A,"Coal Imports, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLIMBUS.M,"Coal Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.COIMBUS.A,"Crude Oil Imports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.COIMBUS.M,"Crude Oil Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ELIMBUS.A,"Electricity Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.ELIMBUS.M,"Electricity Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NGIMBUS.A,"Natural Gas Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NGIMBUS.M,"Natural Gas Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMIMBUS.A,"Total Petroleum, Excluding Biofuels, Imports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.PMIMBUS.M,"Total Petroleum, Excluding Biofuels, Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RQIMBUS.A,"Petroleum Products, Excluding Biofuels, Imports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.RQIMBUS.M,"Petroleum Products, Excluding Biofuels, Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEIMBUS.A,"Total Primary Energy Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEIMBUS.M,"Total Primary Energy Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMEXBUS.A,"Biomass Exports, Annual",A,Quadrillion Btu,25-JUN-18 04.53.14 PM
TOTAL.BMEXBUS.M,"Biomass Exports, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CCEXBUS.A,"Coal Coke Exports, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.CCEXBUS.M,"Coal Coke Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLEXBUS.A,"Coal Exports, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLEXBUS.M,"Coal Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.COEXBUS.A,"Crude Oil Exports, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.COEXBUS.M,"Crude Oil Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ELEXBUS.A,"Electricity Exports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.ELEXBUS.M,"Electricity Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NGEXBUS.A,"Natural Gas Exports, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.NGEXBUS.M,"Natural Gas Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMEXBUS.A,"Total Petroleum, Excluding Biofuels, Exports, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.PMEXBUS.M,"Total Petroleum, Excluding Biofuels, Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RQEXBUS.A,"Petroleum Products, Excluding Biofuels, Exports, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.RQEXBUS.M,"Petroleum Products, Excluding Biofuels, Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEEXBUS.A,"Total Primary Energy Exports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEEXBUS.M,"Total Primary Energy Exports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TENIBUS.A,"Total Primary Energy Net Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TENIBUS.M,"Total Primary Energy Net Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.OMNIVUS.A,"Non-Energy Balance, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.OMNIVUS.M,"Non-Energy Balance, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.PAEXVUS.A,"Petroleum Exports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.PAEXVUS.M,"Petroleum Exports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.PAIMVUS.A,"Petroleum Imports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.PAIMVUS.M,"Petroleum Imports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.PANIVUS.A,"Petroleum Balance, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.PANIVUS.M,"Petroleum Balance, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TEEXVUS.A,"Energy Exports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TEEXVUS.M,"Energy Exports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TEIMVUS.A,"Energy Imports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TEIMVUS.M,"Energy Imports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TENIVUS.A,"Energy Balance, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TENIVUS.M,"Energy Balance, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TMEXVUS.A,"Total Merchandise Exports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TMEXVUS.M,"Total Merchandise Exports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TMIMVUS.A,"Total Merchandise Imports, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TMIMVUS.M,"Total Merchandise Imports, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.TMNIVUS.A,"Total Merchandise Balance, Annual",A,Million Dollars,25-JUN-18 04.53.14 PM
TOTAL.TMNIVUS.M,"Total Merchandise Balance, Monthly",M,Million Dollars,27-AUG-18 02.49.23 PM
TOTAL.CPUCIUS.A,"Consumer Price Index (Urban), Annual",A,Index 1982-1984 = 100,22-FEB-18 01.05.21 PM
TOTAL.CPUCIUS.M,"Consumer Price Index (Urban), Monthly",M,Index 1982-1984 = 100,27-AUG-18 02.49.23 PM
TOTAL.D2RCAUS.A,"Average Cost of Residential Heating Oil, Annual",A,Real (1982-1984) Dollars per Million Btu,22-FEB-18 01.05.21 PM
TOTAL.D2RCAUS.M,"Average Cost of Residential Heating Oil, Monthly",M,Real (1982-1984) Dollars per Million Btu,27-AUG-18 02.49.23 PM
TOTAL.D2RCOUS.A,"Average Cost of Residential Heating Oil, Annual",A,Real (1982-1984) Dollars per Gallon,22-FEB-18 01.05.21 PM
TOTAL.D2RCOUS.M,"Average Cost of Residential Heating Oil, Monthly",M,Real (1982-1984) Dollars per Gallon,27-AUG-18 02.49.23 PM
TOTAL.ESRCAUS.A,"Average Cost of Residential Electricity, Annual",A,Real (1982-1984) Dollars per Million Btu,26-MAR-18 10.34.34 AM
TOTAL.ESRCAUS.M,"Average Cost of Residential Electricity, Monthly",M,Real (1982-1984) Dollars per Million Btu,27-AUG-18 02.49.23 PM
TOTAL.ESRCOUS.A,"Average Cost of Residential Electricity, Annual",A,Real (1982-1984) Cents per Kilowatthour,26-MAR-18 10.34.34 AM
TOTAL.ESRCOUS.M,"Average Cost of Residential Electricity, Monthly",M,Real (1982-1984) Cents per Kilowatthour,27-AUG-18 02.49.23 PM
TOTAL.MGTCAUS.A,"Average Cost of Motor Gasoline, Annual",A,Real (1982-1984) Dollars per Million Btu,26-MAR-18 10.34.34 AM
TOTAL.MGTCAUS.M,"Average Cost of Motor Gasoline, Monthly",M,Real (1982-1984) Dollars per Million Btu,27-AUG-18 02.49.23 PM
TOTAL.MGTCOUS.A,"Average Cost of Motor Gasoline, Annual",A,Real (1982-1984) Dollars per Gallon,22-FEB-18 01.05.21 PM
TOTAL.MGTCOUS.M,"Average Cost of Motor Gasoline, Monthly",M,Real (1982-1984) Dollars per Gallon,27-AUG-18 02.49.23 PM
TOTAL.NGRCAUS.A,"Average Cost of Residential Natural Gas, Annual",A,Real (1982-1984) Dollars per Million Btu,25-JUL-18 04.07.13 PM
TOTAL.NGRCAUS.M,"Average Cost of Residential Natural Gas, Monthly",M,Real (1982-1984) Dollars per Million Btu,27-AUG-18 02.49.23 PM
TOTAL.NGRCOUS.A,"Average Cost of Residential Natural Gas, Annual",A,Real (1982-1984) Dollars per Thousand Cubic Feet,26-MAR-18 10.34.34 AM
TOTAL.NGRCOUS.M,"Average Cost of Residential Natural Gas, Monthly",M,Real (1982-1984) Dollars per Thousand Cubic Feet,27-AUG-18 02.49.23 PM
TOTAL.CDEGRUS.A,"Total Energy CO2 Emissions per Real Dollar of GDP, Annual",A,Metric Tons Carbon Dioxide per Million Chained (2009) Dollars,25-JUL-18 04.07.13 PM
TOTAL.CDTPRUS.A,"Total Energy CO2 Emissions per Capita, Annual",A,Metric Tons Carbon Dioxide,26-MAR-18 10.34.34 AM
TOTAL.TEGDSUS.A,"Energy Expenditures as Share of GDP, Annual",A,Percent,25-JUN-18 04.53.14 PM
TOTAL.TEGOSUS.A,"Energy Expenditures as Share of Gross Output, Annual",A,Percent,25-JUN-18 04.53.14 PM
TOTAL.TETCBUS.A,"Total Primary Energy Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TETCEUS.A,"Total Energy CO2 Emissions, Annual",A,Million Metric Tons of Carbon Dioxide,25-JUL-18 04.07.13 PM
TOTAL.TETCHUS.A,"Energy Expenditures per Capita, Annual",A,Nominal Dollars,25-JUN-18 04.53.14 PM
TOTAL.TETCVUS.A,"Energy Expenditures, Annual",A,Million Nominal Dollars,25-JUN-18 04.53.14 PM
TOTAL.TETGRUS.A,"Total Primary Energy Consumption per Real Dollar of GDP, Annual",A,Thousand Btu per Chained (2009) Dollar,26-MAR-18 10.34.34 AM
TOTAL.TETPRUS.A,"Total Primary Energy Consumption per Capita, Annual",A,Million Btu,26-MAR-18 10.34.34 AM
TOTAL.LTFCRUS.A,"Light-Duty Vehicles, Long Wheelbase Fuel Consumption, Annual",A,Gallons per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.LTFRRUS.A,"Light-Duty Vehicles, Long Wheelbase Fuel Economy, Annual",A,Miles per Gallon,25-JAN-18 03.03.20 PM
TOTAL.LTMIRUS.A,"Light-Duty Vehicles, Long Wheelbase Mileage, Annual",A,Miles per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.MVFCRUS.A,"All Motor Vehicles Fuel Consumption, Annual",A,Gallons per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.MVFRRUS.A,"All Motor Vehicles Fuel Economy, Annual",A,Miles per Gallon,25-JAN-18 03.03.20 PM
TOTAL.MVMIRUS.A,"All Motor Vehicles Mileage, Annual",A,Miles per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.PCFCRUS.A,"Light-Duty Vehicles, Short Wheelbase Fuel Consumption, Annual",A,Gallons per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.PCFRRUS.A,"Light-Duty Vehicles, Short Wheelbase Fuel Economy, Annual",A,Miles per Gallon,25-JAN-18 03.03.20 PM
TOTAL.PCMIRUS.A,"Light-Duty Vehicles, Short Wheelbase Mileage, Annual",A,Miles per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.TRFCRUS.A,"Heavy-Duty Trucks Fuel Consumption, Annual",A,Gallons per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.TRFRRUS.A,"Heavy-Duty Trucks Fuel Economy, Annual",A,Miles per Gallon,25-JAN-18 03.03.20 PM
TOTAL.TRMIRUS.A,"Heavy-Duty Trucks Mileage, Annual",A,Miles per Vehicle,25-JAN-18 03.03.20 PM
TOTAL.ZWHDPC1.A,"Heating Degree-Days, New England, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC1.M,"Heating Degree-Days, New England, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC2.A,"Heating Degree-Days, Middle Atlantic, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC2.M,"Heating Degree-Days, Middle Atlantic, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC3.A,"Heating Degree-Days, East North Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC3.M,"Heating Degree-Days, East North Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC4.A,"Heating Degree-Days, West North Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC4.M,"Heating Degree-Days, West North Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC5.A,"Heating Degree-Days, South Atlantic, Annual",A,Number,25-JUN-18 04.53.14 PM
TOTAL.ZWHDPC5.M,"Heating Degree-Days, South Atlantic, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC6.A,"Heating Degree-Days, East South Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC6.M,"Heating Degree-Days, East South Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC7.A,"Heating Degree-Days, West South Central, Annual",A,Number,25-JUL-18 04.07.13 PM
TOTAL.ZWHDPC7.M,"Heating Degree-Days, West South Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC8.A,"Heating Degree-Days, Mountain, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC8.M,"Heating Degree-Days, Mountain, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC9.A,"Heating Degree-Days, Pacific, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWHDPC9.M,"Heating Degree-Days, Pacific, Monthly",M,Number,27-AUG-18 02.49.23 PM
